time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-05-31T00:01:37.700Z,0.699,96.254,34.1,5,mwc,126,37.2,,1,us,usp000drxg,2016-11-09T05:46:11.763Z,"197 km S of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-30T19:23:10.640Z,2.624,95.908,23.8,4.9,mb,54,154,,0.8,us,usp000drx2,2014-11-07T01:25:59.902Z,"54 km WNW of Sinabang, Indonesia",earthquake,,,,25,reviewed,us,us
2005-05-30T19:06:23.570Z,1.183,97.26,30,4.6,mb,20,191.7,,1,us,usp000drx1,2014-11-07T01:25:59.899Z,"135 km SSW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2005-05-30T14:45:17.000Z,0.915,97.722,30,4.4,mb,18,191.6,,0.73,us,usp000drws,2014-11-07T01:25:59.674Z,"149 km SW of Sibolga, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-30T13:34:18.170Z,2.356,97.165,30,4.9,mb,44,177.8,,1.01,us,usp000drwn,2014-11-07T01:25:59.518Z,"69 km W of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2005-05-30T12:57:53.840Z,1.23,97.146,30,4.2,mb,7,214.4,,0.46,us,usp000drwk,2014-11-07T01:25:59.514Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-30T09:02:35.550Z,1.083,97.2,30,4.6,mb,28,180.3,,1.28,us,usp000drw0,2014-11-07T01:25:59.392Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2005-05-30T05:31:19.210Z,2.619,96.139,30,4.4,mb,9,212.8,,0.93,us,usp000drvr,2014-11-07T01:25:59.371Z,"30 km WNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-29T23:37:57.610Z,3.649,95.266,30,4.7,mb,25,184.3,,0.76,us,usp000drva,2014-11-07T01:25:59.338Z,"110 km WSW of Meulaboh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-05-29T22:22:04.010Z,1.078,97.084,22.1,4.6,mb,18,162.8,,1.06,us,usp000drv2,2014-11-07T01:25:59.315Z,"155 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-29T21:45:59.640Z,1.058,97.301,23.1,4.8,mb,43,100.2,,0.96,us,usp000druz,2014-11-07T01:25:59.300Z,"146 km SSW of Singkil, Indonesia",earthquake,,,,22,reviewed,us,us
2005-05-29T18:16:46.130Z,0.444,97.957,30,4.6,mb,22,180.3,,0.88,us,usp000druf,2014-11-07T01:25:59.220Z,"170 km SSW of Sibolga, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-29T17:16:31.620Z,1.116,97.247,30,4.6,mb,11,186.7,,1.43,us,usp000dru9,2014-11-07T01:25:59.186Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-29T16:55:02.970Z,2.181,95.901,30,4.2,mb,6,285.2,,0.16,us,usp000dru4,2014-11-07T01:25:59.177Z,"62 km WSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-29T12:42:33.930Z,2.513,95.921,23.2,4.8,mb,34,92.7,,0.8,us,usp000drtn,2014-11-07T01:25:59.139Z,"51 km W of Sinabang, Indonesia",earthquake,,,,15,reviewed,us,us
2005-05-29T08:46:37.270Z,2.811,96.211,30,4.2,mb,8,204.8,,0.76,us,usp000drt3,2014-11-07T01:25:59.046Z,"41 km NNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-29T04:55:17.630Z,-4.732,103.171,22.6,5,mwc,162,54.9,,0.98,us,usp000drsm,2022-05-02T17:20:56.312Z,"78 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-29T03:42:24.390Z,2.146,96.26,30,4.4,mb,22,186.6,,0.96,us,usp000drsg,2014-11-07T01:25:58.955Z,"39 km SSW of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-29T01:53:47.840Z,0.775,96.347,42.2,4.4,mb,26,116.5,,0.95,us,usp000drs6,2014-11-07T01:25:58.916Z,"Nias region, Indonesia",earthquake,,24.3,,8,reviewed,us,us
2005-05-28T16:03:37.310Z,0.377,98.476,30,4.8,mb,47,143.3,,1.12,us,usp000drrc,2014-11-07T01:25:58.848Z,"141 km SW of Padangsidempuan, Indonesia",earthquake,,,,19,reviewed,us,us
2005-05-28T15:49:42.140Z,2.335,96.22,30.3,4.4,mb,30,170.2,,0.75,us,usp000drrb,2014-11-07T01:25:58.845Z,"23 km SW of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-05-28T11:58:15.350Z,-1.831,99.737,30,4.6,mb,21,95.7,,0.81,us,usp000drqx,2014-11-07T01:25:58.807Z,"119 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-28T07:10:55.990Z,1.965,96.603,39.1,4.6,mb,25,184.9,,0.73,us,usp000drqr,2014-11-07T01:25:58.792Z,"62 km SSE of Sinabang, Indonesia",earthquake,,20.5,,10,reviewed,us,us
2005-05-28T06:23:31.120Z,2.043,96.673,24.1,4.9,mwc,78,55.1,,0.76,us,usp000drqn,2016-11-10T01:06:42.775Z,"58 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-28T02:19:55.050Z,2.845,96.212,30,4.3,mb,12,184.3,,0.59,us,usp000drqc,2014-11-07T01:25:58.759Z,"44 km NNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-27T19:29:26.610Z,2.776,95.983,30,4.2,mb,17,208.2,,0.66,us,usp000drpp,2014-11-07T01:25:58.691Z,"54 km NW of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-27T17:11:53.120Z,4.46,97.023,30,4.3,mb,9,215.9,,0.42,us,usp000drph,2014-11-07T01:25:58.671Z,"80 km S of Lhokseumawe, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-27T05:27:46.660Z,1.065,97.315,22.7,4.6,mb,23,115.9,,1.14,us,usp000drng,2014-11-07T01:25:58.528Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-05-27T02:07:09.370Z,4.875,96.083,30,4.3,mb,10,189.3,,0.66,us,usp000drnb,2014-11-07T01:25:58.517Z,"43 km SSW of Reuleuet, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-27T00:30:46.580Z,0.865,97.414,30,4.6,mb,28,180.3,,1.02,us,usp000drn5,2014-11-07T01:25:58.500Z,"162 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-26T10:36:29.610Z,2.334,97.094,30,4.5,mb,20,102.8,,0.99,us,usp000drkz,2014-11-07T01:25:58.344Z,"77 km W of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-26T09:59:35.310Z,0.427,97.068,30,4.5,mb,9,167,,1.5,us,usp000drkx,2014-11-07T01:25:58.301Z,"220 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-26T00:56:27.280Z,4.525,94.528,30,4.5,mb,22,138.7,,0.98,us,usp000drk8,2014-11-07T01:25:58.208Z,"143 km SW of Banda Aceh, Indonesia",earthquake,,,,12,reviewed,us,us
2005-05-25T23:51:20.850Z,2.057,96.785,30,4.4,mb,17,184.7,,1.22,us,usp000drk4,2014-11-07T01:25:58.201Z,"64 km SE of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-25T19:19:47.610Z,1.84,96.927,30,4.4,mb,30,89,,0.88,us,usp000drju,2014-11-07T01:25:58.155Z,"93 km SE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-25T18:47:33.820Z,1.348,97.185,25,4.9,mwc,69,54.2,,0.9,us,usp000drjs,2016-11-10T01:06:37.640Z,"123 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-25T18:32:38.200Z,0.219,98.604,30,4.3,mb,9,185.1,,0.75,us,usp000drjq,2014-11-07T01:25:58.135Z,"148 km SSW of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-25T14:43:29.310Z,2.886,95.617,30,4.8,mb,15,111.7,,1,us,usp000drje,2014-11-07T01:25:58.099Z,"95 km WNW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-25T14:42:14.910Z,2.908,95.599,24.7,5.1,mwc,85,37.8,,0.88,us,usp000drjd,2022-05-02T17:20:41.579Z,"98 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-25T07:02:49.560Z,4.78,94.802,30,4.5,mb,30,179.1,,0.94,us,usp000drhx,2014-11-07T01:25:57.999Z,"102 km SW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-25T01:13:21.890Z,3.848,94.592,30,4.3,mb,10,184.7,,1.12,us,usp000drhh,2014-11-07T01:25:57.971Z,"173 km W of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-24T17:10:11.860Z,2.231,96.94,30,4,mb,5,223.3,,0.89,us,usp000drgw,2014-11-07T01:25:57.910Z,"68 km ESE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-24T14:32:53.190Z,2.324,96.226,30,4.5,mb,18,208.3,,0.57,us,usp000drgh,2014-11-07T01:25:57.877Z,"24 km SW of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-24T11:38:32.100Z,1.079,97.3,23.1,4.8,mwc,27,180.3,,1.33,us,usp000drg7,2016-11-10T01:06:34.005Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-24T09:37:56.900Z,2.648,94.526,30,5.1,mwc,95,67.6,,0.81,us,usp000drg3,2016-11-10T01:06:33.341Z,"207 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-24T07:26:40.990Z,2.214,96.223,30,4.3,mb,10,205.3,,1.25,us,usp000drg1,2014-11-07T01:25:57.817Z,"34 km SSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-24T07:04:04.470Z,0.964,97.336,30,4.5,mb,7,213.9,,0.68,us,usp000drfz,2014-11-07T01:25:57.815Z,"154 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-24T04:47:51.090Z,0.864,97.495,30,4.5,mb,23,180.3,,0.88,us,usp000drfq,2014-11-07T01:25:57.770Z,"160 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-23T23:37:37.080Z,0.407,97.221,30,4.5,mb,17,108.5,,0.82,us,usp000drfd,2014-11-07T01:25:57.739Z,"217 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-23T23:35:57.660Z,0.44,97.3,30,4.3,mb,14,180.8,,0.58,us,usp000drfc,2014-11-07T01:25:57.738Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-23T17:29:36.040Z,4.766,94.818,30,4.6,mb,25,183.5,,0.83,us,usp000drev,2014-11-07T01:25:57.680Z,"103 km SSW of Banda Aceh, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-23T14:01:21.300Z,1.174,97.143,30,4.1,mb,8,214.4,,0.66,us,usp000dref,2014-11-07T01:25:57.629Z,"142 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-23T13:21:08.460Z,-2.032,100.023,30,4.2,mb,9,213.8,,0.77,us,usp000dree,2014-11-07T01:25:57.628Z,"125 km SSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-23T05:48:16.820Z,0.804,97.447,23.6,4.9,mwc,98,44.1,,0.91,us,usp000drdx,2016-11-10T01:06:30.420Z,"168 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-23T04:01:09.160Z,1.361,97.119,30,4.3,mb,11,213.1,,0.66,us,usp000drds,2014-11-07T01:25:57.393Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-23T00:56:05.370Z,-1.667,99.811,30,4.2,mb,9,212.7,,0.42,us,usp000drdb,2014-11-07T01:25:57.360Z,"99 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-23T00:13:44.780Z,1.711,96.488,27.4,4.1,mb,7,291.9,,0.44,us,usp000drd9,2014-11-07T01:25:57.358Z,"85 km S of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-22T22:36:42.290Z,-1.77,99.448,30,4.2,mb,15,181,,0.68,us,usp000drd5,2014-11-07T01:25:57.352Z,"135 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-22T22:17:39.390Z,1.449,97.052,27.3,4.3,mb,12,196.6,,0.94,us,usp000drd3,2014-11-07T01:25:57.346Z,"123 km SW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-22T12:41:05.530Z,1.074,97.183,30,4.5,mb,24,180.3,,1.02,us,usp000drc3,2014-11-07T01:25:57.268Z,"150 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-05-22T12:38:29.000Z,5.09,94.63,30,4.3,mb,11,190.1,,0.84,us,usp000drc2,2014-11-07T01:25:57.266Z,"92 km WSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-22T08:15:10.750Z,0.15,98.724,30,4.2,mb,10,212.7,,0.77,us,usp000drbp,2014-11-07T01:25:57.235Z,"148 km SSW of Padangsidempuan, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-22T06:43:14.790Z,0.841,97.377,30,4.2,mb,18,190.5,,0.79,us,usp000drbk,2014-11-07T01:25:57.228Z,"166 km SSW of Singkil, Indonesia",earthquake,,0,,4,reviewed,us,us
2005-05-22T05:54:11.400Z,2.433,95.733,30,4.5,mb,18,209.3,,0.76,us,usp000drbg,2014-11-07T01:25:57.223Z,"72 km W of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-22T01:37:06.400Z,0.297,97.517,28.4,4.7,mb,40,89.3,,1.02,us,usp000drb3,2014-11-07T01:25:57.167Z,"212 km SW of Sibolga, Indonesia",earthquake,,,,19,reviewed,us,us
2005-05-22T01:25:11.290Z,0.271,97.409,28.6,4.8,mb,36,79.5,,1.01,us,usp000drb1,2014-11-07T01:25:57.162Z,"222 km SW of Sibolga, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-22T00:07:08.080Z,0.197,97.312,32.8,4.1,mb,17,101.3,,0.67,us,usp000drav,2014-11-07T01:25:57.133Z,"236 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-22T00:06:27.880Z,5.184,94.621,30,4.3,mb,22,185.8,,0.91,us,usp000drau,2014-11-07T01:25:57.130Z,"88 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-21T23:15:49.190Z,1.228,97.143,30,4.4,mb,20,200.4,,0.91,us,usp000dran,2014-11-07T01:25:57.109Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-21T23:09:06.910Z,1.286,97.12,24.4,5.1,mb,66,37.7,,0.87,us,usp000dram,2014-11-07T01:25:57.103Z,"133 km SW of Singkil, Indonesia",earthquake,,,,27,reviewed,us,us
2005-05-21T23:07:55.990Z,1.213,97.155,23,5,mb,31,180.1,,0.9,us,usp000drak,2014-11-07T01:25:57.100Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-05-21T23:01:16.050Z,5.281,94.797,55.6,5.6,mwb,533,28.8,,0.79,us,usp000draj,2022-07-14T16:01:31.383Z,"66 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2005-05-21T19:25:58.580Z,2.959,96.208,30,4.2,mb,21,189.8,,0.91,us,usp000dra5,2014-11-07T01:25:56.838Z,"56 km NNW of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-05-21T16:39:16.560Z,2.145,96.172,30,4.4,mb,26,190.4,,0.82,us,usp000dr9w,2014-11-07T01:25:56.691Z,"43 km SSW of Sinabang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-05-21T09:43:46.230Z,1.399,97.173,30,5,mwc,73,29.5,,0.99,us,usp000dr9d,2022-05-02T17:20:34.677Z,"119 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-21T04:29:03.820Z,1.956,97.924,30,4.8,mwc,65,83.9,,0.82,us,usp000dr90,2016-11-10T01:06:25.986Z,"39 km SSE of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-21T04:19:48.430Z,0.375,97.228,30,4.1,mb,9,213.9,,0.75,us,usp000dr8z,2014-11-07T01:25:56.549Z,"220 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-21T04:07:52.330Z,5.721,94.623,30,4.5,mb,12,189.6,,1.17,us,usp000dr8x,2014-11-07T01:25:56.541Z,"79 km WSW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-20T23:22:11.240Z,5.162,94.655,30,4.7,mb,26,178.9,,0.64,us,usp000dr8g,2014-11-07T01:25:56.514Z,"86 km WSW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-20T21:41:28.360Z,2.047,97.191,30,4.2,mb,10,117.6,,0.58,us,usp000dr8b,2014-11-07T01:25:56.487Z,"71 km WSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-20T12:15:20.140Z,0.435,97.356,30,4.2,mb,9,213.8,,0.72,us,usp000dr7f,2014-11-07T01:25:56.340Z,"210 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-20T05:31:00.080Z,0.963,97.396,30,4.4,mb,8,303.8,,0.76,us,usp000dr6w,2014-11-07T01:25:56.262Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-20T03:05:16.710Z,2.051,96.715,30,4,mb,8,214.1,,0.58,us,usp000dr6r,2014-11-07T01:25:56.241Z,"60 km SE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-20T02:32:46.690Z,1.038,97.272,30,4.4,mb,12,209.4,,0.66,us,usp000dr6n,2014-11-07T01:25:56.237Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-20T02:10:26.920Z,0.372,97.25,30,4.3,mb,14,91.1,,1.04,us,usp000dr6m,2014-11-07T01:25:56.235Z,"220 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-20T00:23:05.140Z,0.17,97.509,30,4.2,mb,8,219.1,,0.93,us,usp000dr6h,2014-11-07T01:25:56.229Z,"224 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-20T00:20:36.380Z,0.427,97.161,29.1,4.3,mb,14,116.5,,0.79,us,usp000dr6g,2014-11-07T01:25:56.227Z,"217 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-19T20:59:40.540Z,0.4,97.23,30,4.8,mb,33,47.1,,0.68,us,usp000dr67,2014-11-07T01:25:56.186Z,"217 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-05-19T20:44:08.690Z,0.396,97.258,22.9,4.9,mwc,124,33.3,,0.76,us,usp000dr66,2016-11-10T01:06:22.968Z,"217 km SSW of Singkil, Indonesia",earthquake,,15.3,,,reviewed,us,hrv
2005-05-19T07:10:41.010Z,0.851,97.497,26.2,4.6,mb,30,89.6,,0.78,us,usp000dr57,2014-11-07T01:25:55.989Z,"162 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-19T07:01:01.110Z,1.222,97.21,30,4.5,mb,17,162.4,,1.06,us,usp000dr56,2014-11-07T01:25:55.987Z,"134 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-19T02:17:14.570Z,1.809,96.92,30,4.9,mb,17,189.2,,0.74,us,usp000dr4w,2014-11-07T01:25:55.958Z,"95 km SE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-19T02:15:27.430Z,2.204,96.874,30,4.6,mb,13,194.6,,0.97,us,usp000dr4v,2014-11-07T01:25:55.956Z,"62 km ESE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-19T01:54:52.850Z,1.989,97.041,30,6.9,mwc,635,26,,0.92,us,usp000dr4t,2022-07-14T16:06:40.148Z,"89 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-19T01:52:35.610Z,1.876,96.953,30,4.7,mb,28,175.3,,0.77,us,usp000dr4s,2014-11-07T01:25:55.884Z,"92 km SE of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-18T14:21:40.150Z,1.938,96.843,30,4.4,mb,16,209.2,,0.87,us,usp000dr3p,2014-11-07T01:25:55.675Z,"79 km SE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-18T06:25:40.070Z,0.286,98.277,30,4.8,mb,34,92,,1.07,us,usp000dr37,2014-11-07T01:25:55.481Z,"163 km SW of Padangsidempuan, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-17T21:29:58.750Z,-2.163,99.165,30,4.3,mb,10,201.3,,1.04,us,usp000dr2b,2014-11-07T01:25:55.397Z,"188 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-17T18:20:31.580Z,1.942,96.655,25.8,4.1,mb,12,205.2,,0.71,us,usp000dr20,2014-11-07T01:25:55.371Z,"66 km SSE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-17T14:26:41.710Z,2.18,97.217,30,4.4,mb,18,189.6,,0.83,us,usp000dr1c,2014-11-07T01:25:55.310Z,"64 km W of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-17T07:21:57.170Z,2.191,96.969,30,4.4,mb,24,134.9,,1.04,us,usp000dr0k,2014-11-07T01:25:55.264Z,"72 km ESE of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-17T03:35:58.950Z,2.668,95.533,30,4.5,mb,13,214.4,,1.07,us,usp000dr08,2014-11-07T01:25:55.235Z,"96 km WNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-16T21:07:46.230Z,1.309,97.178,30,4.7,mb,53,143.5,,0.77,us,usp000dqzg,2014-11-07T01:25:55.144Z,"127 km SSW of Singkil, Indonesia",earthquake,,,,23,reviewed,us,us
2005-05-16T19:20:41.410Z,3.016,96.241,30,4.3,mb,9,209.5,,1.18,us,usp000dqza,2014-11-07T01:25:55.130Z,"61 km NNW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-16T17:30:50.660Z,1.126,97.223,21.6,4.3,mb,20,180.3,,0.77,us,usp000dqz5,2014-11-07T01:25:55.118Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-16T11:07:37.290Z,-1.777,99.738,20.9,4.7,mb,53,55.9,,0.78,us,usp000dqyn,2014-11-07T01:25:55.059Z,"114 km SW of Padang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-05-16T09:58:45.710Z,0.216,97.933,27.8,5,mwc,58,53.5,,1.03,us,usp000dqyf,2022-05-02T17:20:21.619Z,"193 km SSW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-16T07:16:20.210Z,0.489,98.224,30,4.4,mb,25,95,,1.12,us,usp000dqy5,2014-11-07T01:25:55.018Z,"151 km SSW of Sibolga, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-16T04:54:25.200Z,1.156,97.297,30,4.3,mb,14,186.6,,0.8,us,usp000dqy4,2014-11-07T01:25:55.016Z,"136 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-16T04:39:38.300Z,1.128,97.219,30,4.4,mb,23,180.3,,0.77,us,usp000dqy2,2014-11-07T01:25:55.012Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-16T04:25:22.660Z,1.154,97.263,30,4.6,mb,30,115.9,,0.85,us,usp000dqy0,2014-11-07T01:25:55.005Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-16T02:51:50.810Z,2.445,96.356,30,4.6,mb,29,130.4,,0.85,us,usp000dqxs,2014-11-07T01:25:54.902Z,"4 km SW of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-16T02:41:57.790Z,1.669,97.076,30,4.5,mb,9,213.4,,0.75,us,usp000dqxr,2014-11-07T01:25:54.900Z,"104 km SW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-16T02:41:36.910Z,1.586,97.054,42.6,4.4,mb,16,184.9,,0.93,us,usp000dqxq,2014-11-07T01:25:54.899Z,"112 km SW of Singkil, Indonesia",earthquake,,32.1,,5,reviewed,us,us
2005-05-15T23:01:21.450Z,0.454,98.673,40.8,5,mb,79,75.4,,0.92,us,usp000dqx7,2014-11-07T01:25:54.862Z,"122 km SSW of Padangsidempuan, Indonesia",earthquake,,,,24,reviewed,us,us
2005-05-15T16:31:50.650Z,0.88,97.358,21.8,4.6,mb,33,180.4,,0.79,us,usp000dqwd,2014-11-07T01:25:54.784Z,"162 km SSW of Singkil, Indonesia",earthquake,,32.5,,10,reviewed,us,us
2005-05-15T15:21:28.490Z,0.316,98.647,30,4,mb,12,200,,0.68,us,usp000dqw4,2014-11-07T01:25:54.766Z,"136 km SSW of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-15T09:51:59.260Z,1.155,97.159,21.9,4.5,mb,20,186.7,,0.71,us,usp000dqvf,2014-11-07T01:25:54.678Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-15T09:19:17.940Z,2.319,96.25,30,4.7,mb,37,175.7,,0.57,us,usp000dqvd,2014-11-07T01:25:54.670Z,"22 km SW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-05-15T07:39:42.730Z,1.259,97.161,23,4.2,mb,11,213.8,,0.66,us,usp000dqv9,2014-11-07T01:25:54.660Z,"133 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-15T05:07:47.100Z,2.307,96.277,30,4.1,mb,10,217.9,,0.66,us,usp000dquw,2014-11-07T01:25:54.615Z,"22 km SSW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-15T02:58:08.770Z,2.237,96.985,30,4.5,mb,25,91,,0.69,us,usp000dqun,2014-11-07T01:25:54.586Z,"72 km ESE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-14T22:55:07.560Z,1.248,97.17,23.5,4.6,mb,27,180.2,,0.89,us,usp000dqu8,2014-11-07T01:25:54.515Z,"133 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-14T22:54:52.920Z,1.247,97.167,30,4.4,mb,9,213.8,,0.65,us,usp000dqu7,2014-11-07T01:25:54.513Z,"134 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-14T21:28:34.880Z,1.352,96.985,26.6,4.2,mb,13,205.4,,0.88,us,usp000dqu3,2014-11-07T01:25:54.495Z,"136 km SW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-14T21:00:01.730Z,-1.537,99.645,30,4.5,mb,27,109.2,,0.87,us,usp000dqu1,2014-11-07T01:25:54.489Z,"102 km SW of Padang, Indonesia",earthquake,,,,9,reviewed,us,us
